ID,result
1,Head
2,Chest
3,Abdomen
4,Chest
5,Chest
6,Head
7,Hand
8,Breast
9,Head
10,Chest
11,Hand
12,Head
13,Abdomen
14,Abdomen
15,Abdomen
16,Head
17,Hand
18,Hand
19,Head
20,Abdomen
21,Head
22,Head
23,Hand
24,Abdomen
25,Breast
26,Chest
27,Abdomen
28,Hand
29,Abdomen
30,Head
31,Hand
32,Hand
33,Head
34,Hand
35,Breast
36,Chest
37,Chest
38,Head
39,Abdomen
40,Chest
41,Hand
42,Abdomen
43,Breast
44,Hand
45,Chest
46,Chest
47,Chest
48,Chest
49,Hand
50,Abdomen
51,Chest
52,Breast
53,Head
54,Abdomen
55,Head
56,Breast
57,Chest
58,Hand
59,Abdomen
60,Abdomen
61,Chest
62,Breast
63,Abdomen
64,Breast
65,Abdomen
66,Chest
67,Breast
68,Hand
69,Breast
70,Hand
71,Hand
72,Head
73,Hand
74,Hand
75,Chest
76,Chest
77,Abdomen
78,Hand
79,Head
80,Hand
81,Breast
82,Abdomen
83,Head
84,Abdomen
85,Chest
86,Breast
87,Head
88,Chest
89,Breast
90,Chest
91,Chest
92,Hand
93,Chest
94,Chest
95,Head
96,Abdomen
97,Abdomen
98,Head
99,Head
100,Hand
101,Chest
102,Abdomen
103,Abdomen
104,Breast
105,Head
106,Abdomen
107,Hand
108,Chest
109,Chest
110,Hand
111,Head
112,Hand
113,Chest
114,Chest
115,Head
116,Abdomen
117,Hand
118,Chest
119,Head
120,Hand
121,Chest
122,Head
123,Chest
124,Head
125,Hand
126,Hand
127,Abdomen
128,Abdomen
129,Chest
130,Abdomen
131,Head
132,Head
133,Abdomen
134,Chest
135,Hand
136,Chest
137,Chest
138,Abdomen
139,Hand
140,Abdomen
141,Abdomen
142,Hand
143,Hand
144,Head
145,Abdomen
146,Abdomen
147,Breast
148,Head
149,Abdomen
150,Hand
151,Abdomen
152,Abdomen
153,Hand
154,Hand
155,Hand
156,Abdomen
157,Hand
158,Chest
159,Breast
160,Head
161,Head
162,Hand
163,Chest
164,Head
165,Hand
166,Chest
167,Head
168,Breast
169,Breast
170,Head
171,Chest
172,Abdomen
173,Abdomen
174,Head
175,Chest
176,Abdomen
177,Breast
178,Breast
179,Hand
180,Head
181,Head
182,Head
183,Abdomen
184,Abdomen
185,Head
186,Abdomen
187,Breast
188,Head
189,Abdomen
190,Chest
191,Chest
192,Hand
193,Breast
194,Hand
195,Head
196,Hand
197,Hand
198,Hand
199,Hand
200,Hand
201,Hand
202,Breast
203,Hand
204,Chest
205,Head
206,Head
207,Hand
208,Hand
209,Breast
210,Abdomen
211,Head
212,Abdomen
213,Breast
214,Hand
215,Head
216,Hand
217,Abdomen
218,Head
219,Hand
220,Chest
221,Hand
222,Abdomen
223,Abdomen
224,Head
